file_name,celeb_name,youtube_id,frame_range,res_w,res_h,is_watermarked,is_pristine,chop_begin,chop_end
bruno mars_Iso1iWGXrls_3175_3875.mp4,bruno mars,Iso1iWGXrls,3175-3875,1920.0,1080.0,0,1,-1,303
bruno mars_Iso1iWGXrls_3675_4375.mp4,bruno mars,Iso1iWGXrls,3675-4375,1920.0,1080.0,0,1,-1,123
bruno mars_Iso1iWGXrls_3675_4375.mp4,bruno mars,Iso1iWGXrls,3675-4375,1920.0,1080.0,0,1,195,282
bruno mars_Iso1iWGXrls_3675_4375.mp4,bruno mars,Iso1iWGXrls,3675-4375,1920.0,1080.0,0,1,342,-1
bruno mars_Iso1iWGXrls_4050_4750.mp4,bruno mars,Iso1iWGXrls,4050-4750,1920.0,1080.0,0,1,-1,345
bruno mars_Iso1iWGXrls_4750_5450.mp4,bruno mars,Iso1iWGXrls,4750-5450,1920.0,1080.0,0,1,-1,-1
bruno mars_Iso1iWGXrls_5450_6150.mp4,bruno mars,Iso1iWGXrls,5450-6150,1920.0,1080.0,0,1,579,-1
bruno mars_Iso1iWGXrls_5450_6150.mp4,bruno mars,Iso1iWGXrls,5450-6150,1920.0,1080.0,0,1,-1,111
bruno mars_Iso1iWGXrls_5450_6150.mp4,bruno mars,Iso1iWGXrls,5450-6150,1920.0,1080.0,0,1,423,474
bruno mars_Iso1iWGXrls_5450_6150.mp4,bruno mars,Iso1iWGXrls,5450-6150,1920.0,1080.0,0,1,228,366
bruno mars_Iso1iWGXrls_575_1275.mp4,bruno mars,Iso1iWGXrls,575-1275,1920.0,1080.0,0,1,-1,414
bruno mars_Iso1iWGXrls_6150_6850.mp4,bruno mars,Iso1iWGXrls,6150-6850,1920.0,1080.0,0,1,66,474
bruno mars_Iso1iWGXrls_6850_7550.mp4,bruno mars,Iso1iWGXrls,6850-7550,1920.0,1080.0,0,1,303,-1
bruno mars_Iso1iWGXrls_6850_7550.mp4,bruno mars,Iso1iWGXrls,6850-7550,1920.0,1080.0,0,1,-1,207
bruno mars_Iso1iWGXrls_7550_8250.mp4,bruno mars,Iso1iWGXrls,7550-8250,1920.0,1080.0,0,1,324,402
bruno mars_Iso1iWGXrls_7550_8250.mp4,bruno mars,Iso1iWGXrls,7550-8250,1920.0,1080.0,0,1,522,-1
bruno mars_Iso1iWGXrls_7550_8250.mp4,bruno mars,Iso1iWGXrls,7550-8250,1920.0,1080.0,0,1,-1,213
bruno mars_Iso1iWGXrls_8250_8950.mp4,bruno mars,Iso1iWGXrls,8250-8950,1920.0,1080.0,0,1,-1,411
bruno mars_Iso1iWGXrls_8250_8950.mp4,bruno mars,Iso1iWGXrls,8250-8950,1920.0,1080.0,0,1,561,-1
bruno mars_Iso1iWGXrls_8950_9650.mp4,bruno mars,Iso1iWGXrls,8950-9650,1920.0,1080.0,0,1,162,393
bruno mars_Iso1iWGXrls_8950_9650.mp4,bruno mars,Iso1iWGXrls,8950-9650,1920.0,1080.0,0,1,456,-1
bruno mars_Iso1iWGXrls_9650_10350.mp4,bruno mars,Iso1iWGXrls,9650-10350,1920.0,1080.0,0,1,354,630
bruno mars_Iso1iWGXrls_9650_10350.mp4,bruno mars,Iso1iWGXrls,9650-10350,1920.0,1080.0,0,1,-1,177
bruno mars_s7A6WZhs_6000_6700.mp4,bruno mars,s7A6WZhs,6000-6700,1920.0,1080.0,0,1,-1,555
bruno mars_NswVbftiPII_10140_10840.mp4,bruno mars,NswVbftiPII,10140-10840,1920.0,1080.0,1,0,-1,-1
bruno mars_NswVbftiPII_10140_10840.mp4,bruno mars,NswVbftiPII,10140-10840,1920.0,1080.0,0,1,-1,-1
bruno mars_NswVbftiPII_10840_11540.mp4,bruno mars,NswVbftiPII,10840-11540,1920.0,1080.0,1,0,-1,333
bruno mars_NswVbftiPII_10840_11540.mp4,bruno mars,NswVbftiPII,10840-11540,1920.0,1080.0,0,1,-1,333
bruno mars_NswVbftiPII_11280_11980.mp4,bruno mars,NswVbftiPII,11280-11980,1920.0,1080.0,0,1,186,-1
bruno mars_NswVbftiPII_11980_12680.mp4,bruno mars,NswVbftiPII,11980-12680,1920.0,1080.0,1,0,-1,-1
bruno mars_NswVbftiPII_12360_13060.mp4,bruno mars,NswVbftiPII,12360-13060,1920.0,1080.0,1,0,-1,534
bruno mars_NswVbftiPII_12990_13690.mp4,bruno mars,NswVbftiPII,12990-13690,1920.0,1080.0,1,0,522,-1
bruno mars_NswVbftiPII_12990_13690.mp4,bruno mars,NswVbftiPII,12990-13690,1920.0,1080.0,1,0,-1,168
bruno mars_NswVbftiPII_13690_14390.mp4,bruno mars,NswVbftiPII,13690-14390,1920.0,1080.0,1,0,-1,-1
camila cabello_0UDv-F_hw5o_10824_11524.mp4,camila cabello,0UDv-F_hw5o,10824-11524,1920.0,1080.0,0,1,-1,378
camila cabello_0UDv-F_hw5o_11304_12004.mp4,camila cabello,0UDv-F_hw5o,11304-12004,1920.0,1080.0,0,1,324,-1
camila cabello_0UDv-F_hw5o_12004_12704.mp4,camila cabello,0UDv-F_hw5o,12004-12704,1920.0,1080.0,0,1,-1,339
camila cabello_0UDv-F_hw5o_12004_12704.mp4,camila cabello,0UDv-F_hw5o,12004-12704,1920.0,1080.0,0,1,471,546
camila cabello_0UDv-F_hw5o_12480_13180.mp4,camila cabello,0UDv-F_hw5o,12480-13180,1920.0,1080.0,0,1,300,-1
camila cabello_0UDv-F_hw5o_12480_13180.mp4,camila cabello,0UDv-F_hw5o,12480-13180,1920.0,1080.0,0,1,-1,69
camila cabello_0UDv-F_hw5o_13180_13880.mp4,camila cabello,0UDv-F_hw5o,13180-13880,1920.0,1080.0,0,1,-1,-1
camila cabello_0UDv-F_hw5o_1368_2068.mp4,camila cabello,0UDv-F_hw5o,1368-2068,1920.0,1080.0,0,1,-1,384
camila cabello_0UDv-F_hw5o_13880_14580.mp4,camila cabello,0UDv-F_hw5o,13880-14580,1920.0,1080.0,0,1,-1,690
camila cabello_0UDv-F_hw5o_14184_14884.mp4,camila cabello,0UDv-F_hw5o,14184-14884,1920.0,1080.0,0,1,-1,387
camila cabello_0UDv-F_hw5o_15504_16204.mp4,camila cabello,0UDv-F_hw5o,15504-16204,1920.0,1080.0,0,1,498,-1
camila cabello_0UDv-F_hw5o_16392_17092.mp4,camila cabello,0UDv-F_hw5o,16392-17092,1920.0,1080.0,0,1,-1,-1
camila cabello_0UDv-F_hw5o_16824_17524.mp4,camila cabello,0UDv-F_hw5o,16824-17524,1920.0,1080.0,0,1,-1,-1
camila cabello_0UDv-F_hw5o_18960_19660.mp4,camila cabello,0UDv-F_hw5o,18960-19660,1920.0,1080.0,0,1,402,477
camila cabello_0UDv-F_hw5o_18960_19660.mp4,camila cabello,0UDv-F_hw5o,18960-19660,1920.0,1080.0,0,1,-1,93
camila cabello_0UDv-F_hw5o_2788_3488.mp4,camila cabello,0UDv-F_hw5o,2788-3488,1920.0,1080.0,0,1,24,-1
camila cabello_0UDv-F_hw5o_3488_4188.mp4,camila cabello,0UDv-F_hw5o,3488-4188,1920.0,1080.0,0,1,-1,525
camila cabello_Q0lUOEVnVhw_10090_10790.mp4,camila cabello,Q0lUOEVnVhw,10090-10790,1920.0,1080.0,0,1,525,-1
camila cabello_Q0lUOEVnVhw_10090_10790.mp4,camila cabello,Q0lUOEVnVhw,10090-10790,1920.0,1080.0,0,1,-1,453
camila cabello_Q0lUOEVnVhw_1050_1750.mp4,camila cabello,Q0lUOEVnVhw,1050-1750,1920.0,1080.0,0,1,627,669
camila cabello_Q0lUOEVnVhw_1050_1750.mp4,camila cabello,Q0lUOEVnVhw,1050-1750,1920.0,1080.0,0,1,204,294
camila cabello_Q0lUOEVnVhw_1050_1750.mp4,camila cabello,Q0lUOEVnVhw,1050-1750,1920.0,1080.0,0,1,390,447
camila cabello_Q0lUOEVnVhw_1050_1750.mp4,camila cabello,Q0lUOEVnVhw,1050-1750,1920.0,1080.0,0,1,-1,132
camila cabello_Q0lUOEVnVhw_10620_11320.mp4,camila cabello,Q0lUOEVnVhw,10620-11320,1920.0,1080.0,0,1,-1,-1
camila cabello_Q0lUOEVnVhw_11320_12020.mp4,camila cabello,Q0lUOEVnVhw,11320-12020,1920.0,1080.0,0,1,-1,408
camila cabello_Q0lUOEVnVhw_11320_12020.mp4,camila cabello,Q0lUOEVnVhw,11320-12020,1920.0,1080.0,0,1,543,-1
camila cabello_Q0lUOEVnVhw_11880_12580.mp4,camila cabello,Q0lUOEVnVhw,11880-12580,1920.0,1080.0,0,1,-1,324
camila cabello_Q0lUOEVnVhw_12580_13280.mp4,camila cabello,Q0lUOEVnVhw,12580-13280,1920.0,1080.0,0,1,249,357
camila cabello_Q0lUOEVnVhw_13950_14650.mp4,camila cabello,Q0lUOEVnVhw,13950-14650,1920.0,1080.0,0,1,-1,-1
camila cabello_Q0lUOEVnVhw_14650_15350.mp4,camila cabello,Q0lUOEVnVhw,14650-15350,1920.0,1080.0,0,1,-1,603
camila cabello_Q0lUOEVnVhw_1950_2650.mp4,camila cabello,Q0lUOEVnVhw,1950-2650,1920.0,1080.0,0,1,-1,-1
camila cabello_Q0lUOEVnVhw_2650_3350.mp4,camila cabello,Q0lUOEVnVhw,2650-3350,1920.0,1080.0,0,1,459,630
camila cabello_Q0lUOEVnVhw_4680_5380.mp4,camila cabello,Q0lUOEVnVhw,4680-5380,1920.0,1080.0,0,1,600,678
camila cabello_Q0lUOEVnVhw_6090_6790.mp4,camila cabello,Q0lUOEVnVhw,6090-6790,1920.0,1080.0,0,1,432,-1
camila cabello_Q0lUOEVnVhw_6540_7240.mp4,camila cabello,Q0lUOEVnVhw,6540-7240,1920.0,1080.0,0,1,504,684
camila cabello_Q0lUOEVnVhw_8460_9160.mp4,camila cabello,Q0lUOEVnVhw,8460-9160,1920.0,1080.0,0,1,-1,-1
camila cabello_Q0lUOEVnVhw_9160_9860.mp4,camila cabello,Q0lUOEVnVhw,9160-9860,1920.0,1080.0,0,1,-1,120
camila cabello_Q0lUOEVnVhw_9160_9860.mp4,camila cabello,Q0lUOEVnVhw,9160-9860,1920.0,1080.0,0,1,210,-1
camila cabello_Q0lUOEVnVhw_9390_10090.mp4,camila cabello,Q0lUOEVnVhw,9390-10090,1920.0,1080.0,0,1,-1,-1
camila cabello_aiplEiiME3Y_1320_2020.mp4,camila cabello,aiplEiiME3Y,1320-2020,1920.0,1080.0,1,0,-1,165
camila cabello_aiplEiiME3Y_1320_2020.mp4,camila cabello,aiplEiiME3Y,1320-2020,1920.0,1080.0,1,0,480,-1
camila cabello_aiplEiiME3Y_2020_2720.mp4,camila cabello,aiplEiiME3Y,2020-2720,1920.0,1080.0,1,0,-1,429
camila cabello_aiplEiiME3Y_2670_3370.mp4,camila cabello,aiplEiiME3Y,2670-3370,1920.0,1080.0,1,0,-1,204
camila cabello_aiplEiiME3Y_2670_3370.mp4,camila cabello,aiplEiiME3Y,2670-3370,1920.0,1080.0,1,0,339,-1
camila cabello_aiplEiiME3Y_3370_4070.mp4,camila cabello,aiplEiiME3Y,3370-4070,1920.0,1080.0,1,0,-1,120
camila cabello_bQtqelbt5vU_1728_2428.mp4,camila cabello,bQtqelbt5vU,1728-2428,1920.0,1080.0,0,1,-1,492
camila cabello_bQtqelbt5vU_5160_5860.mp4,camila cabello,bQtqelbt5vU,5160-5860,1920.0,1080.0,0,1,276,552
camila cabello_bQtqelbt5vU_720_1420.mp4,camila cabello,bQtqelbt5vU,720-1420,1920.0,1080.0,0,1,-1,348
camila cabello_bQtqelbt5vU_720_1420.mp4,camila cabello,bQtqelbt5vU,720-1420,1920.0,1080.0,0,1,501,687
camila cabello_oRFacAD7GGQ_10080_10780.mp4,camila cabello,oRFacAD7GGQ,10080-10780,1920.0,1080.0,1,0,-1,-1
camila cabello_oRFacAD7GGQ_10830_11530.mp4,camila cabello,oRFacAD7GGQ,10830-11530,1920.0,1080.0,1,0,-1,165
camila cabello_oRFacAD7GGQ_10830_11530.mp4,camila cabello,oRFacAD7GGQ,10830-11530,1920.0,1080.0,1,0,228,-1
camila cabello_oRFacAD7GGQ_12660_13360.mp4,camila cabello,oRFacAD7GGQ,12660-13360,1920.0,1080.0,1,0,120,273
camila cabello_oRFacAD7GGQ_13290_13990.mp4,camila cabello,oRFacAD7GGQ,13290-13990,1920.0,1080.0,1,0,84,651
camila cabello_oRFacAD7GGQ_14520_15220.mp4,camila cabello,oRFacAD7GGQ,14520-15220,1920.0,1080.0,1,0,-1,564
camila cabello_oRFacAD7GGQ_16020_16720.mp4,camila cabello,oRFacAD7GGQ,16020-16720,1920.0,1080.0,1,0,-1,108
camila cabello_oRFacAD7GGQ_16020_16720.mp4,camila cabello,oRFacAD7GGQ,16020-16720,1920.0,1080.0,1,0,153,-1
camila cabello_oRFacAD7GGQ_16860_17560.mp4,camila cabello,oRFacAD7GGQ,16860-17560,1920.0,1080.0,1,0,-1,96
camila cabello_oRFacAD7GGQ_16860_17560.mp4,camila cabello,oRFacAD7GGQ,16860-17560,1920.0,1080.0,1,0,165,210
camila cabello_oRFacAD7GGQ_16860_17560.mp4,camila cabello,oRFacAD7GGQ,16860-17560,1920.0,1080.0,1,0,273,339
camila cabello_oU8zj7LM8Ks_1170_1870.mp4,camila cabello,oU8zj7LM8Ks,1170-1870,1920.0,1080.0,0,1,-1,456
camila cabello_oU8zj7LM8Ks_1890_2590.mp4,camila cabello,oU8zj7LM8Ks,1890-2590,1920.0,1080.0,0,1,-1,288
camila cabello_oU8zj7LM8Ks_1890_2590.mp4,camila cabello,oU8zj7LM8Ks,1890-2590,1920.0,1080.0,0,1,447,-1
camila cabello_oU8zj7LM8Ks_2340_3040.mp4,camila cabello,oU8zj7LM8Ks,2340-3040,1920.0,1080.0,0,1,-1,-1
camila cabello_oU8zj7LM8Ks_3040_3740.mp4,camila cabello,oU8zj7LM8Ks,3040-3740,1920.0,1080.0,0,1,201,-1
camila cabello_oU8zj7LM8Ks_3040_3740.mp4,camila cabello,oU8zj7LM8Ks,3040-3740,1920.0,1080.0,0,1,-1,81
camila cabello_oU8zj7LM8Ks_3240_3940.mp4,camila cabello,oU8zj7LM8Ks,3240-3940,1920.0,1080.0,0,1,-1,615
camila cabello_oU8zj7LM8Ks_4080_4780.mp4,camila cabello,oU8zj7LM8Ks,4080-4780,1920.0,1080.0,0,1,-1,543
camila cabello_oU8zj7LM8Ks_4860_5560.mp4,camila cabello,oU8zj7LM8Ks,4860-5560,1920.0,1080.0,0,1,-1,435
camila cabello_oU8zj7LM8Ks_5820_6520.mp4,camila cabello,oU8zj7LM8Ks,5820-6520,1920.0,1080.0,0,1,93,-1
camila cabello_oU8zj7LM8Ks_6520_7220.mp4,camila cabello,oU8zj7LM8Ks,6520-7220,1920.0,1080.0,0,1,-1,96
camila cabello_oU8zj7LM8Ks_6520_7220.mp4,camila cabello,oU8zj7LM8Ks,6520-7220,1920.0,1080.0,0,1,348,-1
camila cabello_oU8zj7LM8Ks_6870_7570.mp4,camila cabello,oU8zj7LM8Ks,6870-7570,1920.0,1080.0,0,1,-1,357
camila cabello_oU8zj7LM8Ks_8850_9550.mp4,camila cabello,oU8zj7LM8Ks,8850-9550,1920.0,1080.0,0,1,-1,447
camila cabello_rr0NeIWItW0_10140_10840.mp4,camila cabello,rr0NeIWItW0,10140-10840,1920.0,1080.0,0,1,87,150
camila cabello_rr0NeIWItW0_10140_10840.mp4,camila cabello,rr0NeIWItW0,10140-10840,1920.0,1080.0,0,1,531,-1
camila cabello_rr0NeIWItW0_10140_10840.mp4,camila cabello,rr0NeIWItW0,10140-10840,1920.0,1080.0,0,1,192,333
camila cabello_rr0NeIWItW0_10680_11380.mp4,camila cabello,rr0NeIWItW0,10680-11380,1920.0,1080.0,0,1,633,693
camila cabello_rr0NeIWItW0_1200_1900.mp4,camila cabello,rr0NeIWItW0,1200-1900,1920.0,1080.0,0,1,636,696
camila cabello_rr0NeIWItW0_13590_14290.mp4,camila cabello,rr0NeIWItW0,13590-14290,1920.0,1080.0,0,1,477,528
camila cabello_rr0NeIWItW0_14430_15130.mp4,camila cabello,rr0NeIWItW0,14430-15130,1920.0,1080.0,0,1,27,243
charlie puth_Wx2cDhgsqXk_1625_2325.mp4,charlie puth,Wx2cDhgsqXk,1625-2325,1920.0,1080.0,1,0,45,132
charlie puth_Wx2cDhgsqXk_1625_2325.mp4,charlie puth,Wx2cDhgsqXk,1625-2325,1920.0,1080.0,1,0,162,264
charlie puth_Wx2cDhgsqXk_1625_2325.mp4,charlie puth,Wx2cDhgsqXk,1625-2325,1920.0,1080.0,1,0,294,354
charlie puth_Wx2cDhgsqXk_1625_2325.mp4,charlie puth,Wx2cDhgsqXk,1625-2325,1920.0,1080.0,1,0,402,468
charlie puth_Wx2cDhgsqXk_1625_2325.mp4,charlie puth,Wx2cDhgsqXk,1625-2325,1920.0,1080.0,1,0,507,-1
charlie puth_60peMcdWIR4_840_1540.mp4,charlie puth,60peMcdWIR4,840-1540,1920.0,1080.0,0,1,-1,342
charlie puth_60peMcdWIR4_840_1540.mp4,charlie puth,60peMcdWIR4,840-1540,1920.0,1080.0,0,1,405,630
charlie puth_8h0vDbM2HiQ_1080_1780.mp4,charlie puth,8h0vDbM2HiQ,1080-1780,1920.0,1080.0,0,1,-1,468
charlie puth_8h0vDbM2HiQ_2730_3430.mp4,charlie puth,8h0vDbM2HiQ,2730-3430,1920.0,1080.0,0,1,15,378
charlie puth_8h0vDbM2HiQ_2730_3430.mp4,charlie puth,8h0vDbM2HiQ,2730-3430,1920.0,1080.0,0,1,537,609
charlie puth_8h0vDbM2HiQ_6750_7450.mp4,charlie puth,8h0vDbM2HiQ,6750-7450,1920.0,1080.0,0,1,-1,612
charlie puth_8h0vDbM2HiQ_7450_8150.mp4,charlie puth,8h0vDbM2HiQ,7450-8150,1920.0,1080.0,0,1,150,-1
charlie puth_8h0vDbM2HiQ_7620_8320.mp4,charlie puth,8h0vDbM2HiQ,7620-8320,1920.0,1080.0,0,1,-1,-1
charlie puth_8h0vDbM2HiQ_8320_9020.mp4,charlie puth,8h0vDbM2HiQ,8320-9020,1920.0,1080.0,0,1,-1,309
charlie puth_8h0vDbM2HiQ_8320_9020.mp4,charlie puth,8h0vDbM2HiQ,8320-9020,1920.0,1080.0,0,1,519,609
charlie puth_8h0vDbM2HiQ_8320_9020.mp4,charlie puth,8h0vDbM2HiQ,8320-9020,1920.0,1080.0,0,1,672,-1
charlie puth_8h0vDbM2HiQ_9360_10060.mp4,charlie puth,8h0vDbM2HiQ,9360-10060,1920.0,1080.0,0,1,-1,366
charlie puth_8h0vDbM2HiQ_9360_10060.mp4,charlie puth,8h0vDbM2HiQ,9360-10060,1920.0,1080.0,0,1,543,639
charlie puth_I-S3oqRdS8Y_1440_2140.mp4,charlie puth,I-S3oqRdS8Y,1440-2140,1920.0,1080.0,1,0,-1,351
charlie puth_I-S3oqRdS8Y_1440_2140.mp4,charlie puth,I-S3oqRdS8Y,1440-2140,1920.0,1080.0,1,0,501,669
charlie puth_I-S3oqRdS8Y_870_1570.mp4,charlie puth,I-S3oqRdS8Y,870-1570,1920.0,1080.0,1,0,-1,90
charlie puth_I-S3oqRdS8Y_870_1570.mp4,charlie puth,I-S3oqRdS8Y,870-1570,1920.0,1080.0,1,0,171,-1
charlie puth_q7zTOubi-WI_1500_2200.mp4,charlie puth,q7zTOubi-WI,1500-2200,1920.0,1080.0,1,0,-1,612
charlie puth_q7zTOubi-WI_2340_3040.mp4,charlie puth,q7zTOubi-WI,2340-3040,1920.0,1080.0,1,0,-1,-1
charlie puth_q7zTOubi-WI_3040_3740.mp4,charlie puth,q7zTOubi-WI,3040-3740,1920.0,1080.0,1,0,-1,270
charlie puth_q7zTOubi-WI_3040_3740.mp4,charlie puth,q7zTOubi-WI,3040-3740,1920.0,1080.0,1,0,534,-1
charlie puth_Vc3yeHosliU_10044_10744.mp4,charlie puth,Vc3yeHosliU,10044-10744,1920.0,1080.0,0,1,-1,492
charlie puth_Vc3yeHosliU_10044_10744.mp4,charlie puth,Vc3yeHosliU,10044-10744,1920.0,1080.0,0,1,579,606
charlie puth_Vc3yeHosliU_10744_11444.mp4,charlie puth,Vc3yeHosliU,10744-11444,1920.0,1080.0,0,1,6,90
charlie puth_Vc3yeHosliU_10744_11444.mp4,charlie puth,Vc3yeHosliU,10744-11444,1920.0,1080.0,0,1,129,264
charlie puth_Vc3yeHosliU_10744_11444.mp4,charlie puth,Vc3yeHosliU,10744-11444,1920.0,1080.0,0,1,474,-1
charlie puth_bquPhdgNSuc_10512_11212.mp4,charlie puth,bquPhdgNSuc,10512-11212,1920.0,1080.0,1,0,-1,72
charlie puth_bquPhdgNSuc_10896_11596.mp4,charlie puth,bquPhdgNSuc,10896-11596,1920.0,1080.0,1,0,351,522
charlie puth_bquPhdgNSuc_13056_13756.mp4,charlie puth,bquPhdgNSuc,13056-13756,1920.0,1080.0,1,0,129,297
charlie puth_bquPhdgNSuc_13440_14140.mp4,charlie puth,bquPhdgNSuc,13440-14140,1920.0,1080.0,1,0,414,531
charlie puth_bquPhdgNSuc_14256_14956.mp4,charlie puth,bquPhdgNSuc,14256-14956,1920.0,1080.0,1,0,-1,-1
charlie puth_ZAmiTNEvY8E_0_700.mp4,charlie puth,ZAmiTNEvY8E,0-700,1920.0,1080.0,1,0,-1,30
charlie puth_ZAmiTNEvY8E_0_700.mp4,charlie puth,ZAmiTNEvY8E,0-700,1920.0,1080.0,1,0,93,138
charlie puth_ZAmiTNEvY8E_0_700.mp4,charlie puth,ZAmiTNEvY8E,0-700,1920.0,1080.0,1,0,285,381
charlie puth_ZAmiTNEvY8E_0_700.mp4,charlie puth,ZAmiTNEvY8E,0-700,1920.0,1080.0,1,0,624,-1
charlie puth_ZAmiTNEvY8E_10440_11140.mp4,charlie puth,ZAmiTNEvY8E,10440-11140,1920.0,1080.0,1,0,-1,657
charlie puth_ZAmiTNEvY8E_11140_11840.mp4,charlie puth,ZAmiTNEvY8E,11140-11840,1920.0,1080.0,1,0,405,516
chris pratt_5Epez-jCTic_10100_10800.mp4,chris pratt,5Epez-jCTic,10100-10800,1920.0,1080.0,0,1,45,273
chris pratt_5Epez-jCTic_10100_10800.mp4,chris pratt,5Epez-jCTic,10100-10800,1920.0,1080.0,0,1,480,552
chris pratt_5Epez-jCTic_10100_10800.mp4,chris pratt,5Epez-jCTic,10100-10800,1920.0,1080.0,0,1,678,-1
chris pratt_5Epez-jCTic_3025_3725.mp4,chris pratt,5Epez-jCTic,3025-3725,1920.0,1080.0,0,1,-1,285
chris pratt_5Epez-jCTic_3025_3725.mp4,chris pratt,5Epez-jCTic,3025-3725,1920.0,1080.0,0,1,522,651
chris pratt_5Epez-jCTic_3725_4425.mp4,chris pratt,5Epez-jCTic,3725-4425,1920.0,1080.0,0,1,51,84
chris pratt_5Epez-jCTic_3725_4425.mp4,chris pratt,5Epez-jCTic,3725-4425,1920.0,1080.0,0,1,138,273
chris pratt_5Epez-jCTic_3725_4425.mp4,chris pratt,5Epez-jCTic,3725-4425,1920.0,1080.0,0,1,390,543
chris pratt_5Epez-jCTic_3725_4425.mp4,chris pratt,5Epez-jCTic,3725-4425,1920.0,1080.0,0,1,660,-1
chris pratt_5Epez-jCTic_6450_7150.mp4,chris pratt,5Epez-jCTic,6450-7150,1920.0,1080.0,0,1,186,225
chris pratt_5Epez-jCTic_6450_7150.mp4,chris pratt,5Epez-jCTic,6450-7150,1920.0,1080.0,0,1,441,534
chris pratt_5Epez-jCTic_6450_7150.mp4,chris pratt,5Epez-jCTic,6450-7150,1920.0,1080.0,0,1,639,-1
chris pratt_5Epez-jCTic_7700_8400.mp4,chris pratt,5Epez-jCTic,7700-8400,1920.0,1080.0,0,1,15,147
chris pratt_5Epez-jCTic_7700_8400.mp4,chris pratt,5Epez-jCTic,7700-8400,1920.0,1080.0,0,1,186,228
chris pratt_5Epez-jCTic_7700_8400.mp4,chris pratt,5Epez-jCTic,7700-8400,1920.0,1080.0,0,1,396,519
chris pratt_5Epez-jCTic_7700_8400.mp4,chris pratt,5Epez-jCTic,7700-8400,1920.0,1080.0,0,1,651,-1
chris pratt_5Epez-jCTic_8100_8800.mp4,chris pratt,5Epez-jCTic,8100-8800,1920.0,1080.0,0,1,-1,120
chris pratt_5Epez-jCTic_8100_8800.mp4,chris pratt,5Epez-jCTic,8100-8800,1920.0,1080.0,0,1,252,357
chris pratt_5Epez-jCTic_8100_8800.mp4,chris pratt,5Epez-jCTic,8100-8800,1920.0,1080.0,0,1,495,642
chris pratt_5Epez-jCTic_8600_9300.mp4,chris pratt,5Epez-jCTic,8600-9300,1920.0,1080.0,0,1,-1,141
chris pratt_5Epez-jCTic_8600_9300.mp4,chris pratt,5Epez-jCTic,8600-9300,1920.0,1080.0,0,1,315,387
chris pratt_5Epez-jCTic_8600_9300.mp4,chris pratt,5Epez-jCTic,8600-9300,1920.0,1080.0,0,1,606,-1
chris pratt_5Epez-jCTic_9500_10200.mp4,chris pratt,5Epez-jCTic,9500-10200,1920.0,1080.0,0,1,114,273
chris pratt_5Epez-jCTic_9500_10200.mp4,chris pratt,5Epez-jCTic,9500-10200,1920.0,1080.0,0,1,645,-1
chris pratt_BmQU0ucVpQk_7775_8475.mp4,chris pratt,BmQU0ucVpQk,7775-8475,1920.0,1080.0,0,1,33,108
chris pratt_BmQU0ucVpQk_7775_8475.mp4,chris pratt,BmQU0ucVpQk,7775-8475,1920.0,1080.0,0,1,159,345
chris pratt_BmQU0ucVpQk_7775_8475.mp4,chris pratt,BmQU0ucVpQk,7775-8475,1920.0,1080.0,0,1,654,-1
chris pratt_BmQU0ucVpQk_8375_9075.mp4,chris pratt,BmQU0ucVpQk,8375-9075,1920.0,1080.0,0,1,54,249
chris pratt_BmQU0ucVpQk_8375_9075.mp4,chris pratt,BmQU0ucVpQk,8375-9075,1920.0,1080.0,0,1,330,459
chris pratt_BmQU0ucVpQk_8375_9075.mp4,chris pratt,BmQU0ucVpQk,8375-9075,1920.0,1080.0,0,1,591,-1
chris pratt_Ddi1U13qD_U_1575_2275.mp4,chris pratt,Ddi1U13qD_U,1575-2275,1920.0,1080.0,0,1,105,192
chris pratt_Ddi1U13qD_U_1575_2275.mp4,chris pratt,Ddi1U13qD_U,1575-2275,1920.0,1080.0,0,1,390,444
chris pratt_Ddi1U13qD_U_1575_2275.mp4,chris pratt,Ddi1U13qD_U,1575-2275,1920.0,1080.0,0,1,654,-1
chris pratt_Ddi1U13qD_U_1950_2650.mp4,chris pratt,Ddi1U13qD_U,1950-2650,1920.0,1080.0,0,1,18,69
chris pratt_Ddi1U13qD_U_1950_2650.mp4,chris pratt,Ddi1U13qD_U,1950-2650,1920.0,1080.0,0,1,279,333
chris pratt_Ddi1U13qD_U_1950_2650.mp4,chris pratt,Ddi1U13qD_U,1950-2650,1920.0,1080.0,0,1,441,504
chris pratt_Ddi1U13qD_U_3975_4675.mp4,chris pratt,Ddi1U13qD_U,3975-4675,1920.0,1080.0,0,1,51,183
chris pratt_Ddi1U13qD_U_3975_4675.mp4,chris pratt,Ddi1U13qD_U,3975-4675,1920.0,1080.0,0,1,219,264
chris pratt_Ddi1U13qD_U_3975_4675.mp4,chris pratt,Ddi1U13qD_U,3975-4675,1920.0,1080.0,0,1,432,555
chris pratt_Ddi1U13qD_U_3975_4675.mp4,chris pratt,Ddi1U13qD_U,3975-4675,1920.0,1080.0,0,1,687,-1
chris pratt_Ddi1U13qD_U_4425_5125.mp4,chris pratt,Ddi1U13qD_U,4425-5125,1920.0,1080.0,0,1,-1,105
chris pratt_Ddi1U13qD_U_4425_5125.mp4,chris pratt,Ddi1U13qD_U,4425-5125,1920.0,1080.0,0,1,237,342
